Open,High,Low,Close,Volume
0.9458,0.9458,0.9458,0.9458,50350
0.9458,0.9458,0.9458,0.9458,30040
0.9458,0.9458,0.937,0.9369,44100
0.9369,0.9457,0.9369,0.9458,32130
0.9458,0.9546,0.9458,0.9546,12530
0.9546,0.9546,0.9546,0.9546,22950
0.9546,0.9546,0.9546,0.9546,17000
0.9546,0.9546,0.9458,0.9458,16150
0.9458,0.9458,0.9281,0.9281,10300
0.9369,0.9369,0.9281,0.9281,15400
0.9369,0.9369,0.9369,0.9369,11470
0.9369,0.9369,0.9369,0.9369,13340
0.9369,0.9457,0.9369,0.9458,10680
0.9458,0.9458,0.9458,0.9458,22860
0.9458,0.9458,0.9458,0.9458,18950
0.9546,0.9546,0.9458,0.9458,32780
0.9458,0.9458,0.9458,0.9458,20490
0.9458,0.9458,0.937,0.9369,19960
0.9369,0.9369,0.9369,0.9369,15500
0.9369,0.9369,0.9369,0.9369,18950
0.9369,0.9369,0.9369,0.9369,24420
0.9369,0.9369,0.9369,0.9369,7800
0.9369,0.9369,0.9369,0.9369,24560
0.9281,0.9369,0.9281,0.9369,19390
0.9281,0.9281,0.9281,0.9281,8400
0.9281,0.9369,0.9281,0.9369,1480
0.9281,0.9281,0.9281,0.9281,8660
0.9281,0.9281,0.9281,0.9281,19970
0.9281,0.9281,0.9193,0.9192,7050
0.9104,0.9192,0.9104,0.9192,11990
0.928,0.928,0.9192,0.9192,23000
0.9104,0.9104,0.8838,0.8839,26170
0.8927,0.9016,0.8927,0.9016,30350
0.8928,0.8928,0.8928,0.8927,12850
0.8927,0.8927,0.8927,0.8927,17450
0.8927,0.8927,0.8839,0.8839,48960
0.8751,0.8751,0.8574,0.8574,98170
0.8486,0.8574,0.8486,0.8574,13140
0.8574,0.8751,0.8574,0.8751,34900
0.8839,0.8839,0.8839,0.8839,21370
0.9104,0.9104,0.9104,0.9104,13210
0.9016,0.9016,0.9016,0.9016,18910
0.9016,0.9016,0.9016,0.9016,15520
0.9104,0.9104,0.9104,0.9104,11750
0.9104,0.9104,0.9016,0.9016,8200
0.9016,0.9016,0.9016,0.9016,15130
0.9016,0.9104,0.9016,0.9104,2100
0.9104,0.9104,0.9104,0.9104,5730
0.9192,0.9192,0.9192,0.9192,26750
0.928,0.9457,0.928,0.9458,28750
0.9635,0.99,0.9635,0.99,52080
1.0342,1.0342,1.0342,1.0342,101050
1.0784,1.0784,1.0784,1.0783,43770
1.1313,1.1313,1.1313,1.1314,234710
1.1049,1.1049,1.0872,1.0872,153510
1.0872,1.1049,1.0872,1.1049,104890
1.1403,1.1579,1.1403,1.1579,87000
1.2109,1.2109,1.2109,1.2109,151020
1.2639,1.2639,1.2639,1.264,76600
1.3259,1.3259,1.3259,1.3258,118700
1.2639,1.2639,1.2639,1.264,214740
1.2817,1.2817,1.2817,1.2816,92290
1.3081,1.3258,1.3081,1.3258,91710
1.3523,1.3612,1.3523,1.3612,123200
1.3524,1.3524,1.3435,1.3435,101260
1.3258,1.3258,1.3258,1.3258,120830
1.3435,1.3435,1.317,1.317,52270
1.317,1.317,1.2993,1.2993,64480
1.2639,1.2639,1.2639,1.264,93410
1.2817,1.2994,1.2817,1.2993,66850
1.3081,1.3081,1.3081,1.3082,41040
1.2994,1.2994,1.2994,1.2993,32750
1.2993,1.2993,1.2993,1.2993,32250
1.317,1.3258,1.317,1.3258,48220
1.3523,1.3612,1.3523,1.3612,60940
1.4054,1.4054,1.4054,1.4054,158270
1.4142,1.4142,1.3789,1.3789,94560
1.3789,1.3789,1.3789,1.3789,74490
1.3789,1.3877,1.3789,1.3877,18690
1.3877,1.3877,1.3789,1.3789,61130
1.3877,1.3877,1.3789,1.3789,32650
1.3789,1.3877,1.3789,1.3877,46900
1.3877,1.3877,1.3877,1.3877,24780
1.3877,1.3877,1.3789,1.3789,22580
1.3877,1.3877,1.3877,1.3877,23130
1.3965,1.4054,1.3965,1.4054,35870
1.4408,1.4673,1.4408,1.4673,116010
1.5027,1.5027,1.4761,1.4761,119080
1.4938,1.4938,1.4938,1.4938,60170
1.4938,1.4938,1.4761,1.4761,97060
1.4761,1.4849,1.4761,1.4849,61350
1.4937,1.5114,1.4937,1.5115,78330
1.5292,1.5822,1.5292,1.5822,81530
1.6087,1.6087,1.6087,1.6087,123760
1.591,1.6175,1.591,1.6175,111780
1.6882,1.697,1.6882,1.6971,142330
1.7767,1.7767,1.7767,1.7766,33190
1.865,1.865,1.865,1.865,4670
1.9534,1.9534,1.9534,1.9534,12820
1.9534,2.033,1.9534,2.033,435610
2.033,2.033,1.9888,1.9888,254920
1.9358,1.9358,1.9004,1.9004,344150
1.9446,1.9888,1.9446,1.9888,113240
2.0772,2.0772,2.033,2.033,229770
2.033,2.033,2.033,2.033,69020
2.0153,2.0242,2.0153,2.0241,68820
2.0241,2.0241,2.0241,2.0241,63660
2.0241,2.0241,2.0241,2.0241,160120
1.9534,1.9622,1.9534,1.9622,65010
1.9887,1.9887,1.9887,1.9888,157290
1.9976,1.9976,1.98,1.9799,85960
1.9092,1.9445,1.9092,1.9446,229570
1.9888,2.0065,1.9888,2.0064,147170
2.0329,2.0418,2.0329,2.0418,212290
2.1214,2.139,2.1214,2.139,207770
2.2451,2.2451,2.2451,2.2451,58320
2.3512,2.3512,2.3512,2.3512,166660
2.4308,2.4308,2.4308,2.4307,392240
2.413,2.413,2.3865,2.3865,265390
2.3865,2.4926,2.3865,2.4926,224590
2.6163,2.6163,2.6163,2.6163,211010
2.6517,2.6517,2.634,2.634,215790
2.5633,2.5633,2.5633,2.5633,297080
2.5721,2.5721,2.4484,2.4484,149780
2.5191,2.5191,2.5191,2.5191,183690
2.5191,2.5191,2.4749,2.4749,92860
2.4042,2.4042,2.3512,2.3512,264200
2.2982,2.4042,2.2982,2.4042,250680
2.4307,2.4572,2.4307,2.4572,155970
2.4572,2.4572,2.4572,2.4572,143860
2.4484,2.4572,2.4484,2.4572,234450
2.4572,2.4572,2.4484,2.4484,125580
2.4307,2.4307,2.3865,2.3865,126960
2.3865,2.3953,2.3865,2.3953,159590
2.3953,2.3953,2.3865,2.3865,91240
2.3865,2.3865,2.3688,2.3688,134410
2.3423,2.3423,2.2981,2.2981,275100
2.2981,2.2981,2.2893,2.2893,207920
2.2981,2.3335,2.2981,2.3335,139450
2.3689,2.3777,2.3689,2.3777,171230
2.4219,2.4219,2.3865,2.3865,81600
2.3511,2.3511,2.307,2.307,88660
2.2982,2.2982,2.2982,2.2981,94930
2.2981,2.3158,2.2981,2.3158,82500
2.2981,2.2981,2.2804,2.2804,66320
2.2274,2.2274,2.2185,2.2186,176400
2.2451,2.254,2.2451,2.2539,91550
2.2627,2.2627,2.2451,2.2451,56550
2.2274,2.2274,2.2097,2.2097,153350
2.2097,2.2097,2.2097,2.2097,93540
2.2097,2.2097,2.1832,2.1832,77550
2.1567,2.1567,2.1213,2.1213,119800
2.1213,2.1301,2.1213,2.1302,138710
2.1656,2.1744,2.1656,2.1744,119190
2.2186,2.2186,2.1921,2.1921,40960
2.1302,2.1302,2.1302,2.1302,59400
2.1302,2.1656,2.1302,2.1655,42740
2.1655,2.1655,2.1655,2.1655,15670
2.1655,2.1655,2.1478,2.1479,30050
2.1656,2.1744,2.1656,2.1744,27300
2.1567,2.1567,2.1567,2.1567,34120
2.1567,2.1744,2.1567,2.1744,23860
2.1744,2.1921,2.1744,2.1921,31460
2.2098,2.2098,2.2009,2.2009,39820
2.2097,2.2186,2.2097,2.2186,10600
2.2186,2.2186,2.1921,2.1921,22060
2.1744,2.1744,2.1744,2.1744,26770
2.1744,2.1744,2.1744,2.1744,24620
2.1744,2.1744,2.1567,2.1567,45580
2.1302,2.1479,2.1302,2.1479,45710
2.1656,2.254,2.1656,2.2539,83560
2.2893,2.2893,2.2893,2.2893,65460
2.2539,2.2539,2.2274,2.2274,49870
2.2274,2.2274,2.2274,2.2274,24810
2.2362,2.2362,2.2186,2.2186,19600
2.2274,2.2274,2.2274,2.2274,17470
2.2274,2.2451,2.2274,2.2451,34780
2.2451,2.2539,2.2451,2.2539,53010
2.2716,2.2981,2.2716,2.2981,69950
2.2716,2.2804,2.2716,2.2804,36840
2.2804,2.2804,2.2627,2.2628,21810
2.254,2.254,2.2363,2.2362,14900
2.2362,2.2362,2.2362,2.2362,35130
2.2362,2.245,2.2362,2.2451,18310
2.2451,2.2451,2.2363,2.2362,29220
2.2274,2.2274,2.2185,2.2186,27100
2.2186,2.2186,2.2186,2.2186,26870
2.2098,2.2098,2.2009,2.2009,28900
2.1832,2.1832,2.1655,2.1655,37090
2.1301,2.1301,2.1301,2.1302,70810
2.1744,2.1744,2.1656,2.1655,53690
2.1655,2.1832,2.1655,2.1832,16700
2.1832,2.192,2.1832,2.1921,21640
2.2363,2.2628,2.2363,2.2628,85480
2.2628,2.2628,2.2274,2.2274,55720
2.2186,2.2186,2.2097,2.2097,50190
2.192,2.2097,2.192,2.2097,20880
2.2097,2.2097,2.2009,2.2009,27810
2.2097,2.2186,2.2097,2.2186,10870
2.2098,2.2098,2.2098,2.2097,36600
2.2009,2.2185,2.2009,2.2186,36430
2.2186,2.2274,2.2186,2.2274,29260
2.2362,2.2362,2.2274,2.2274,29550
2.2274,2.2274,2.2274,2.2274,9830
2.2097,2.2186,2.2097,2.2186,24430
2.2098,2.2098,2.2098,2.2097,77530
2.2097,2.2097,2.192,2.1921,42940
2.1921,2.2009,2.1921,2.2009,5750
2.2097,2.2097,2.1921,2.1921,19050
2.1921,2.2009,2.1921,2.2009,23310
2.2097,2.2097,2.2097,2.2097,12990
2.192,2.2097,2.192,2.2097,32910
2.2097,2.2097,2.2097,2.2097,97170
2.1655,2.1655,2.1655,2.1655,34190
2.1655,2.1655,2.1567,2.1567,20010
2.1479,2.1567,2.1479,2.1567,16420
2.1655,2.1655,2.1655,2.1655,35500
2.1655,2.1655,2.1655,2.1655,12990
2.1655,2.1655,2.1478,2.1479,6610
2.1391,2.1391,2.1391,2.139,39350
2.139,2.139,2.139,2.139,24200
2.139,2.1478,2.139,2.1479,11330
2.1479,2.1479,2.1302,2.1302,7160
2.1214,2.1214,2.1037,2.1037,13350
2.1037,2.1037,2.0772,2.0771,32370
2.0594,2.0594,2.0417,2.0418,68730
2.0241,2.0241,2.0153,2.0153,92470
2.0153,2.0418,2.0153,2.0418,78570
2.0595,2.0595,2.033,2.033,15600
2.0153,2.0153,1.9976,1.9976,49820
1.9622,1.9711,1.9622,1.9711,33910
1.9534,1.9534,1.9446,1.9446,63000
1.9446,1.9446,1.9181,1.918,70550
1.8473,1.8473,1.8296,1.8297,41810
1.7501,1.9181,1.7501,1.918,129090
1.9357,1.9357,1.9268,1.9269,51420
1.9181,1.9181,1.8915,1.8915,33050
1.8561,1.865,1.8561,1.865,7300
1.8296,1.8385,1.8296,1.8385,19200
1.8385,1.8385,1.8385,1.8385,4480
1.8562,1.8915,1.8562,1.8915,28120
1.8915,1.9445,1.8915,1.9446,45870
1.9888,1.9976,1.9888,1.9976,90990
2.033,2.0948,2.033,2.0948,153310
2.0771,2.0771,2.0153,2.0153,77120
2.0153,2.0241,2.0153,2.0241,41060
2.0329,2.0595,2.0329,2.0595,115210
2.0772,2.0772,2.0595,2.0595,63370
2.0595,2.0595,2.0507,2.0506,22270
2.0418,2.0418,2.0329,2.033,43010
2.0242,2.0242,2.0242,2.0241,12120
2.0241,2.0241,2.0153,2.0153,2390
2.0153,2.0153,1.9976,1.9976,25010
1.9534,1.9799,1.9534,1.9799,77810
1.9976,1.9976,1.9887,1.9888,27440
2.0065,2.0153,2.0065,2.0153,22830
2.0241,2.0241,2.0241,2.0241,47150
2.0329,2.0329,2.0153,2.0153,68240
2.0241,2.0241,2.0153,2.0153,23360
2.0153,2.0241,2.0153,2.0241,15230
2.0064,2.0241,2.0064,2.0241,19250
2.0241,2.0241,1.9976,1.9976,16400
1.9976,2.0064,1.9976,2.0064,3930
2.0064,2.0064,2.0064,2.0064,12830
2.0329,2.0329,2.0064,2.0064,7520
2.0064,2.0064,2.0064,2.0064,23120
2.0064,2.0064,2.0064,2.0064,14600
2.0064,2.0152,2.0064,2.0153,9740
2.0241,2.0241,2.0241,2.0241,25170
2.0329,2.0329,2.0329,2.033,42010
2.0242,2.0242,1.9976,1.9976,25630
1.9976,2.0064,1.9976,2.0064,31820
2.0152,2.0241,2.0152,2.0241,13510
2.0241,2.0329,2.0241,2.033,28200
2.033,2.033,2.033,2.033,8530
2.0065,2.0065,2.0065,2.0064,12610
2.0064,2.0064,2.0064,2.0064,17300
1.9976,1.9976,1.9976,1.9976,24310
2.0153,2.033,2.0153,2.033,30000
2.033,2.0418,2.033,2.0418,41760
2.0506,2.0506,2.0506,2.0506,42830
2.0948,2.0948,2.086,2.086,40010
2.1125,2.1302,2.1125,2.1302,77600
2.1479,2.1479,2.1479,2.1479,61310
2.1037,2.1125,2.1037,2.1125,33410
2.0948,2.0948,2.0948,2.0948,21720
2.0948,2.1125,2.0948,2.1125,15940
2.1302,2.1302,2.1302,2.1302,38550
2.139,2.1567,2.139,2.1567,31100
2.1567,2.1567,2.139,2.139,8620
2.139,2.139,2.1302,2.1302,31720
2.1214,2.1214,2.1125,2.1125,22010
2.1125,2.1302,2.1125,2.1302,42300
2.1214,2.1214,2.1214,2.1213,29320
2.1125,2.1125,2.1125,2.1125,16040
2.1125,2.1213,2.1125,2.1213,17770
2.1213,2.1301,2.1213,2.1302,16950
2.1214,2.1214,2.1214,2.1213,14460
2.1125,2.1301,2.1125,2.1302,18120
2.1302,2.1302,2.1214,2.1213,17770
2.0771,2.1036,2.0771,2.1037,43350
2.1037,2.1125,2.1037,2.1125,34980
2.1125,2.1125,2.1125,2.1125,20300
2.1125,2.1125,2.1037,2.1037,17650
2.0949,2.0949,2.0949,2.0948,38480
2.0948,2.0948,2.0948,2.0948,16500
2.086,2.086,2.0771,2.0771,83400
2.0683,2.0683,2.0417,2.0418,62290
2.0241,2.0241,2.0241,2.0241,93900
2.0241,2.0329,2.0241,2.033,41170
2.0507,2.0507,2.0507,2.0506,38220
2.0594,2.0683,2.0594,2.0683,27500
2.0948,2.1213,2.0948,2.1213,79170
2.1567,2.1567,2.1125,2.1125,99320
2.086,2.086,2.0771,2.0771,73860
2.0771,2.1125,2.0771,2.1125,18490
2.1125,2.1125,2.1125,2.1125,22650
2.1125,2.1125,2.1125,2.1125,15120
2.1037,2.1037,2.1037,2.1037,7510
2.0949,2.0949,2.0949,2.0948,3940
2.0948,2.1036,2.0948,2.1037,9820
2.1037,2.1125,2.1037,2.1125,14620
2.1125,2.1125,2.1037,2.1037,6400
2.1037,2.1037,2.1037,2.1037,20270
2.1214,2.1214,2.1214,2.1213,18120
2.1213,2.1213,2.1125,2.1125,13230
2.1125,2.1125,2.1037,2.1037,11770
2.1037,2.1037,2.086,2.086,12340
2.1037,2.1037,2.1037,2.1037,8050
2.1125,2.1125,2.1125,2.1125,33050
2.139,2.1479,2.139,2.1479,69610
2.1302,2.1302,2.1302,2.1302,63000
2.1302,2.1302,2.1302,2.1302,69100
2.1302,2.1302,2.1214,2.1213,6640
2.1036,2.1125,2.1036,2.1125,23870
2.1125,2.1125,2.1037,2.1037,24080
2.1125,2.1125,2.1037,2.1037,12420
2.1037,2.1037,2.1037,2.1037,21510
2.0949,2.0949,2.086,2.086,7900
2.1037,2.1037,2.0948,2.0948,720
2.0948,2.0948,2.0948,2.0948,11200
2.0948,2.1036,2.0948,2.1037,5000
2.1037,2.1037,2.1037,2.1037,1700
2.1037,2.1037,2.0949,2.0948,2740
2.1036,2.1302,2.1036,2.1302,36710
2.139,2.1567,2.139,2.1567,52300
2.1744,2.1744,2.1479,2.1479,48250
2.1214,2.1214,2.1214,2.1213,18970
2.1301,2.1301,2.1301,2.1302,21060
2.1479,2.1479,2.1479,2.1479,45090
2.1391,2.1391,2.1302,2.1302,16050
2.1214,2.1214,2.1214,2.1213,24330
2.1213,2.1301,2.1213,2.1302,8300
2.1302,2.1302,2.1214,2.1213,16160
2.1301,2.1301,2.1213,2.1213,7950
2.1213,2.1213,2.1213,2.1213,11700
2.1036,2.1036,2.1036,2.1037,33150
2.1125,2.1125,2.1037,2.1037,37660
2.1037,2.1214,2.1037,2.1213,19040
2.1301,2.1301,2.1213,2.1213,29750
2.1301,2.1301,2.1301,2.1302,18970
2.1214,2.1302,2.1214,2.1302,12340
2.1214,2.1214,2.1214,2.1213,13810
2.139,2.139,2.1213,2.1213,2160
2.1213,2.1213,2.1213,2.1213,1650
2.1301,2.139,2.1301,2.139,10240
2.1478,2.1478,2.1302,2.1302,38610
2.139,2.139,2.1302,2.1302,14250
2.0769,2.0858,2.0769,2.0902,14690
2.0902,2.0991,2.0902,2.0991,4270
2.0902,2.0902,2.0902,2.0902,20310
2.0902,2.0902,2.0902,2.0902,26320
2.0991,2.0991,2.0991,2.0991,34970
2.0991,2.0991,2.0991,2.0991,27430
2.108,2.108,2.0991,2.0991,24350
2.0991,2.0991,2.0991,2.0991,7020
2.0991,2.0991,2.0991,2.0991,15310
2.0991,2.0991,2.0991,2.0991,8910
2.108,2.108,2.108,2.108,16700
2.108,2.108,2.0991,2.0991,10840
2.0991,2.0991,2.0991,2.0991,9210
2.108,2.1169,2.108,2.1169,22970
2.1258,2.1258,2.1258,2.1258,36110
2.1258,2.1258,2.1169,2.1169,20150
2.1169,2.1169,2.1169,2.1169,14200
2.1258,2.1347,2.1258,2.1347,25430
2.1436,2.1525,2.1436,2.1525,64820
2.1792,2.2414,2.1792,2.2414,186190
2.2859,2.2948,2.2859,2.2948,124930
2.3571,2.3571,2.3037,2.3037,122510
2.277,2.2948,2.277,2.2948,128290
2.3126,2.3126,2.3037,2.3037,116760
2.3126,2.3126,2.3126,2.3126,90170
2.3304,2.4015,2.3304,2.4015,182140
2.4015,2.4015,2.3748,2.3749,164370
2.3927,2.3927,2.3927,2.3926,74240
2.3926,2.3926,2.3926,2.3926,49880
2.3748,2.3748,2.3659,2.366,80500
2.3571,2.3749,2.3571,2.3749,45400
2.3838,2.3838,2.3838,2.3838,33940
2.3838,2.4016,2.3838,2.4015,48740
2.4015,2.4015,2.4015,2.4015,57580
2.3926,2.3926,2.3926,2.3926,16140
2.3837,2.3837,2.3837,2.3838,11380
2.3838,2.3838,2.3838,2.3838,28550
2.3749,2.3749,2.3749,2.3749,39760
2.3749,2.3749,2.3571,2.3571,79390
2.3571,2.3571,2.3571,2.3571,51890
2.3571,2.3571,2.3571,2.3571,32070
2.3838,2.3838,2.3749,2.3749,30050
2.3749,2.3749,2.366,2.366,26140
2.366,2.366,2.3482,2.3482,27350
2.3482,2.3482,2.3482,2.3482,23600
2.3304,2.3393,2.3304,2.3393,37990
2.3393,2.3393,2.3393,2.3393,16100
2.3393,2.3393,2.3126,2.3126,19860
2.3126,2.3126,2.3126,2.3126,28640
2.3215,2.3304,2.3215,2.3304,9690
2.3304,2.3304,2.3215,2.3215,14550
2.3215,2.3215,2.3126,2.3126,57200
2.3126,2.3126,2.3037,2.3037,13550
2.2859,2.2948,2.2859,2.2948,38930
2.3037,2.3037,2.3037,2.3037,20900
2.2948,2.2948,2.2859,2.2859,17500
2.277,2.2859,2.277,2.2859,29970
2.2859,2.2859,2.2859,2.2859,27880
2.2948,2.3037,2.2948,2.3037,1660
2.3037,2.3126,2.3037,2.3126,9050
2.3126,2.3126,2.2859,2.2859,7490
2.3037,2.3037,2.2948,2.2948,17310
2.3126,2.3126,2.3037,2.3037,2960
2.2948,2.3037,2.2948,2.3037,20840
2.3037,2.3037,2.2948,2.2948,6840
2.2948,2.3037,2.2948,2.3037,6290
2.3037,2.3037,2.3037,2.3037,7220
2.2948,2.3304,2.2948,2.3304,14900
2.3304,2.3304,2.3304,2.3304,6070
2.3393,2.3393,2.3393,2.3393,20010
2.3393,2.3482,2.3393,2.3482,32750
2.3838,2.3838,2.3838,2.3838,68600
2.4016,2.4016,2.3749,2.3749,23980
2.3749,2.3749,2.3749,2.3749,18820
2.366,2.366,2.3571,2.3571,32420
2.366,2.366,2.366,2.366,12820
2.3571,2.3571,2.3571,2.3571,20520
2.3571,2.3571,2.3571,2.3571,34030
2.3571,2.3571,2.3571,2.3571,30770
2.366,2.366,2.366,2.366,16130
2.366,2.366,2.366,2.366,41790
2.3571,2.3571,2.3571,2.3571,33820
2.366,2.366,2.366,2.366,27220
2.366,2.366,2.366,2.366,43740
2.3749,2.3749,2.3749,2.3749,17650
2.3571,2.3749,2.3571,2.3749,2510
2.3571,2.3571,2.3571,2.3571,26840
2.3571,2.366,2.3571,2.366,39600
2.3838,2.3838,2.3749,2.3749,35420
2.3749,2.3749,2.3749,2.3749,23580
2.3749,2.3749,2.3749,2.3749,48960
2.366,2.366,2.366,2.366,30480
2.3751,2.3751,2.366,2.3659,46460
2.3659,2.3659,2.3568,2.3568,25210
2.3568,2.3659,2.3568,2.3659,14740
2.375,2.3933,2.375,2.3933,33880
2.3933,2.3933,2.3842,2.3842,35550
2.3842,2.3842,2.3842,2.3842,7830
2.3751,2.3751,2.3659,2.3659,23900
2.375,2.3842,2.375,2.3842,8330
2.3842,2.3842,2.3751,2.375,8820
2.3659,2.375,2.3659,2.375,12070
2.375,2.375,2.3659,2.3659,3750
2.3659,2.3659,2.3568,2.3568,23370
2.3568,2.3568,2.3568,2.3568,15050
2.3751,2.3751,2.3659,2.3659,37150
2.3568,2.3568,2.3568,2.3568,24410
2.3568,2.3568,2.3477,2.3476,14760
2.3476,2.3476,2.3385,2.3385,10170
2.3385,2.3476,2.3385,2.3476,29620
2.3567,2.3567,2.3476,2.3476,43750
2.3476,2.3659,2.3476,2.3659,35310
2.3842,2.4207,2.3842,2.4207,104020
2.5212,2.5395,2.5212,2.5395,205070
2.503,2.503,2.4664,2.4664,112970
2.4299,2.4299,2.4299,2.4298,71750
2.4298,2.4298,2.4298,2.4298,71670
2.4389,2.4481,2.4389,2.4481,51870
2.4572,2.4664,2.4572,2.4664,72470
2.4847,2.4847,2.4755,2.4755,70540
2.4664,2.4664,2.4664,2.4664,42830
2.4664,2.4664,2.4481,2.4481,16980
2.4481,2.4481,2.4481,2.4481,37510
2.4572,2.4572,2.4572,2.4572,18590
2.4663,2.4663,2.4663,2.4664,46960
2.4938,2.4938,2.4847,2.4847,57860
2.4847,2.4938,2.4847,2.4938,34210
2.4938,2.5121,2.4938,2.5121,72160
2.5304,2.5304,2.5304,2.5303,47130
2.5303,2.5303,2.5303,2.5303,34170
2.5577,2.6216,2.5577,2.6217,98940
2.6217,2.6217,2.6217,2.6217,136240
2.6126,2.6126,2.5669,2.5669,42120
2.5852,2.5852,2.5852,2.5851,57480
2.5851,2.5942,2.5851,2.5943,30880
2.6034,2.6217,2.6034,2.6217,75930
2.6308,2.6674,2.6308,2.6673,130230
2.6947,2.6947,2.6947,2.6948,114610
2.6948,2.6948,2.6857,2.6856,157520
2.8044,2.8044,2.8044,2.8044,248770
2.8775,2.8775,2.8775,2.8774,259050
2.8591,2.8683,2.8591,2.8683,181520
2.8774,2.8774,2.8774,2.8774,117840
2.9231,2.9505,2.9231,2.9505,128360
2.9688,3.0784,2.9688,3.0784,91570
3.2246,3.2246,3.2246,3.2246,238100
3.2246,3.2246,3.0784,3.0784,233280
3.1789,3.1972,3.1789,3.1972,305040
3.1789,3.1789,3.1789,3.1789,190920
3.1789,3.1789,3.1515,3.1515,257600
3.1241,3.1241,3.1241,3.1241,212920
3.1332,3.1424,3.1332,3.1424,110790
3.1424,3.1424,3.1241,3.1241,90930
3.2794,3.2794,3.2794,3.2794,96520
3.1789,3.1789,3.1698,3.1698,326650
3.1789,3.1789,3.1515,3.1515,216230
3.1789,3.1789,3.1789,3.1789,50780
3.1972,3.1972,3.1972,3.1972,92450
3.1972,3.1972,3.1972,3.1972,128000
3.2155,3.2155,3.1972,3.1972,68930
3.1881,3.1881,3.1789,3.1789,97220
3.1698,3.1789,3.1698,3.1789,53000
3.2154,3.2337,3.2154,3.2337,85670
3.2885,3.2885,3.2885,3.2885,113040
3.3433,3.3433,3.2976,3.2976,93730
3.2793,3.2793,3.2154,3.2154,101340
3.2154,3.2154,3.2154,3.2154,75140
3.2519,3.2611,3.2519,3.2611,109550
3.2794,3.2794,3.2702,3.2702,135570
3.2885,3.2885,3.2885,3.2885,190620
3.2885,3.2885,3.2794,3.2794,247560
3.2885,3.2885,3.2794,3.2794,156410
3.1972,3.2611,3.1972,3.2611,128580
3.2794,3.2794,3.2702,3.2702,91570
3.2793,3.2793,3.2428,3.2428,77740
3.2245,3.2245,3.2245,3.2246,106190
3.2337,3.2429,3.2337,3.2428,43770
3.2428,3.2611,3.2428,3.2611,214750
3.2885,3.2885,3.2611,3.2611,123650
3.252,3.252,3.252,3.252,62000
3.2611,3.2611,3.2429,3.2428,68950
3.2337,3.2428,3.2337,3.2428,57040
3.2337,3.2337,3.2154,3.2154,91060
3.2063,3.2063,3.2063,3.2063,54540
3.1972,3.2063,3.1972,3.2063,67740
3.2063,3.2063,3.1972,3.1972,45100
3.1789,3.1789,3.1789,3.1789,52750
3.1606,3.1606,3.1515,3.1515,86950
3.1515,3.1606,3.1515,3.1606,65200
3.1606,3.1606,3.1606,3.1606,25570
3.1606,3.1606,3.1058,3.1058,22710
3.0967,3.0967,3.0601,3.0601,98100
3.051,3.051,3.051,3.051,103750
3.1606,3.1606,3.1423,3.1424,73580
3.1241,3.1241,3.1059,3.1058,19830
3.1058,3.1058,3.1058,3.1058,15320
3.1058,3.1606,3.1058,3.1606,30630
3.1606,3.1606,3.1515,3.1515,41710
3.1515,3.1698,3.1515,3.1698,14190
3.1515,3.1515,3.1515,3.1515,12760
3.1515,3.1515,3.1241,3.1241,19590
3.1332,3.1515,3.1332,3.1515,34100
3.1606,3.1698,3.1606,3.1698,31520
3.1698,3.1698,3.1698,3.1698,76730
3.1698,3.1698,3.1515,3.1515,22050
3.1515,3.1515,3.1332,3.1332,43910
3.1241,3.1515,3.1241,3.1515,13420
3.1515,3.1515,3.1515,3.1515,17360
3.1515,3.1606,3.1515,3.1606,40040
3.1697,3.1697,3.1332,3.1332,31570
3.1332,3.1332,3.1332,3.1332,15770
3.1332,3.1332,3.1332,3.1332,12600
3.1058,3.1058,3.0967,3.0967,45400
3.115,3.1241,3.115,3.1241,16780
3.1424,3.1424,3.1241,3.1241,29350
3.1515,3.1515,3.1241,3.1241,23730
3.1241,3.1515,3.1241,3.1515,19970
3.1515,3.1515,3.1515,3.1515,17360
3.1424,3.1424,3.1424,3.1424,22100
3.1333,3.1333,3.1059,3.1058,22060
3.1058,3.1149,3.1058,3.115,13150
3.1241,3.1241,3.1241,3.1241,5210
3.1241,3.1241,3.1241,3.1241,33950
3.1058,3.115,3.1058,3.115,3020
3.1241,3.1241,3.115,3.115,24910
3.1059,3.115,3.1059,3.115,19150
3.1241,3.1241,3.115,3.115,11440
3.115,3.1241,3.115,3.1241,14030
3.1515,3.1789,3.1515,3.1789,24910
3.2063,3.252,3.2063,3.252,57360
3.2977,3.3068,3.2977,3.3068,94750
2.7804,2.7804,2.7804,2.7804,109350
3.2977,3.2977,3.2703,3.2702,49820
2.7804,2.8854,2.8329,2.8329,157840
3.2885,3.2885,3.2519,3.252,34800
2.8329,2.8329,2.7542,2.7542,81400
2.7542,2.7542,2.728,2.728,66000
3.252,3.252,3.252,3.252,25370
3.252,3.2703,3.252,3.2702,32610
2.728,2.7804,2.728,2.7804,57220
3.2885,3.3341,3.2885,3.3342,73530
2.7804,2.8067,2.8067,2.8067,18750
3.3342,3.3342,3.3342,3.3342,34680
2.8067,2.8067,2.7804,2.7804,25630
3.3799,3.3799,3.3799,3.3799,51330
2.7804,2.7804,2.7804,2.7804,25190
3.453,3.5078,3.453,3.5077,84000
2.7804,2.8329,2.8329,2.8329,138720
